date,time,actual demand,last year peak,storage,industry demand,generation,freq avg
1396/08/30,11:23,32400,,"3,586","4,384",0,50.01
1396/08/29,17:50,35808,,"2,813","4,766",0,50
1396/08/29,11:30,31809,,"4,674","4,279",0,50
1396/08/28,17:57,32476,,"3,768","4,551",0,50
1396/08/28,11:40,28562,,"4,600","4,587",0,50
1396/08/27,18:00,34062,,"4,551","4,396",0,50
1396/08/27,11:51,30676,,"4,944","4,257",0,50
1396/08/26,18:49,31079,,"5,434","4,665",0,50
1396/08/26,11:25,26814,,"7,252","4,779",0,50
1396/08/25,17:49,33476,,"5,063","4,459",0,49.99
1396/08/25,11:46,31915,,"4,166","4,753",0,49.99
1396/08/24,17:40,34811,,"3,263","4,461",0,50
1396/08/24,11:41,31957,,"4,206","4,239",0,50
1396/08/23,17:45,35058,,"4,059","4,579",0,50
1396/08/23,11:27,31783,,"5,282","4,198",0,50
1396/08/22,18:05,34668,,"5,072","4,425",0,50
1396/08/22,11:28,32046,,"5,132","4,327",0,50
1396/08/21,17:33,35409,,"3,873","4,701",0,50
1396/08/21,11:29,32271,,"3,984","4,230",0,50
1396/08/20,17:50,35757,,"2,595","4,804",0,50.01
1396/08/20,11:34,32970,,"3,565","4,796",0,50.01
1396/08/19,18:32,32424,,"5,131","4,885",0,50
1396/08/19,12:04,28522,,"6,769","4,576",0,50
1396/08/18,18:07,31469,,"6,392","4,300",0,50
1396/08/18,11:50,28213,,"5,777","4,715",0,50
1396/08/17,17:48,35784,,"3,714","4,453",0,50
1396/08/17,11:30,33384,,"5,013","4,364",0,50
1396/08/16,17:50,36403,,"4,398","4,268",0,50.01
1396/08/16,11:57,33127,,"5,380","4,055",0,50.01
1396/08/15,18:28,35840,,"4,280","4,285",0,50
1396/08/15,11:37,33044,,"4,695","4,243",0,50
1396/08/14,18:36,36258,,"4,941","4,718",0,50
1396/08/14,12:28,33451,,"6,021","4,706",0,50
1396/08/13,18:26,35997,,"4,464","4,517",0,50.01
1396/08/13,12:44,34052,,"3,601","4,444",0,50.01
1396/08/12,18:33,33472,,"5,506","4,805",0,50
1396/08/12,12:53,30084,,"7,280","4,897",0,50
1396/08/11,18:08,35105,,"5,151","4,705",0,49.99
1396/08/11,11:48,33467,,"4,605","4,488",0,49.99
1396/08/10,17:53,36118,,"5,540","4,633",0,50
1396/08/10,11:35,33959,,"5,214","4,437",0,50
1396/08/09,17:54,36725,,"4,593","4,304",0,49.99
1396/08/09,11:33,34162,,"3,496","4,283",0,49.99
1396/08/08,17:59,37466,,"3,648","4,802",0,49.98
1396/08/08,12:45,34475,,"4,628","4,231",0,49.98
1396/08/07,18:29,37155,,"4,306","4,221",0,49.99
1396/08/07,11:45,34503,,"3,745","4,208",0,49.99
1396/08/06,18:46,37404,,"3,541","4,847",0,49.99
1396/08/06,11:52,34925,,"3,633","4,433",0,49.99
1396/08/05,19:00,34471,,"3,753","4,592",0,50
1396/08/05,12:33,30336,,"4,632","4,537",0,50
1396/08/04,18:01,35573,,"4,606","4,194",0,49.99
1396/08/04,11:51,33842,,"3,652","4,419",0,49.99
1396/08/03,18:32,36611,,"4,553","4,405",0,50
1396/08/03,12:23,33994,,"5,069","4,085",0,50
1396/08/02,18:26,36464,,"4,793","4,300",0,50
1396/08/02,11:55,33457,,"4,414","3,953",0,50
1396/08/01,18:18,37042,,"4,288","4,823",0,50
1396/08/01,11:47,33960,,"4,033","4,308",0,50
1396/07/30,18:32,36760,,"3,033","4,374",0,50.01
1396/07/30,12:15,33960,,"2,690","4,474",0,50.01
1396/07/29,18:40,36951,,"3,513","4,461",0,49.99
1396/07/29,12:31,34297,,"3,568","4,691",0,49.99
1396/07/28,19:04,33744,,"5,341","4,091",0,50
1396/07/28,13:44,30032,,"6,336","4,200",0,50
1396/07/27,18:34,35910,,"5,145","4,240",0,49.99
1396/07/27,11:43,34005,,"5,080","4,303",0,49.99
1396/07/26,18:37,37130,,"6,296","4,044",0,50
1396/07/26,12:45,35003,,"5,882","4,403",0,50
1396/07/25,19:35,37962,,"4,747","4,383",0,50
1396/07/25,12:07,35359,,"4,348","4,462",0,50
1396/07/24,18:39,38405,,"4,694","4,491",0,50
1396/07/24,14:16,35964,,"4,607","4,343",0,50
1396/07/23,18:51,38598,,"4,909","4,366",0,50
1396/07/23,13:55,36553,,"5,054","4,577",0,50
1396/07/22,18:39,38146,,"3,655","4,304",0,49.99
1396/07/22,11:49,36265,,"4,041","4,702",0,49.99
1396/07/21,19:56,35592,,"5,770","4,457",0,49.99
1396/07/21,13:04,32306,,"6,587","4,440",0,49.99
1396/07/20,18:44,37388,,"3,979","3,897",0,50
1396/07/20,12:09,36432,,"3,821","4,392",0,50
1396/07/19,18:52,40083,,"2,657","4,440",0,50.01
1396/07/19,14:07,38031,,"3,939","4,512",0,50.01
1396/07/18,18:50,39831,,"2,362","4,058",0,50
1396/07/18,14:11,37720,,"3,656","3,304",0,50
1396/07/17,19:22,39423,,"4,420","4,168",0,50
1396/07/17,12:52,37125,,"4,013","4,198",0,50
1396/07/16,19:14,39637,,"2,735","4,556",0,50
1396/07/16,12:56,37425,,"2,252","4,335",0,50
1396/07/15,18:57,38539,,"3,235","4,420",0,50.01
1396/07/15,14:06,36577,,"4,351","4,675",0,50.01
1396/07/14,19:15,35489,,"2,982","4,282",0,50
1396/07/14,12:53,32235,,"3,765","4,440",0,50
1396/07/13,18:49,37863,,"3,982","4,524",0,50
1396/07/13,12:37,36800,,"3,760","4,342",0,50
1396/07/12,18:54,40108,,"4,423","4,254",0,50.01
1396/07/12,14:28,39229,,"3,520","4,199",0,50.01
1396/07/11,19:23,41037,,"2,017","4,673",0,50
1396/07/11,14:23,39460,,"3,565","4,219",0,50
1396/07/10,19:24,41337,,"2,632","4,349",0,50.01
1396/07/10,14:15,40165,,"2,854","4,302",0,50.01
1396/07/09,19:16,35532,,"3,039","4,307",0,50
1396/07/09,14:09,31152,,"3,575","4,196",0,50
1396/07/08,18:53,35064,,"3,762","4,226",0,50
1396/07/08,13:54,33028,,"4,463","4,197",0,50
1396/07/07,19:01,38112,,"3,625","4,312",0,50
1396/07/07,14:30,36126,,"4,534","4,240",0,50
1396/07/06,19:08,41599,,"2,422","4,540",0,49.99
1396/07/06,13:20,40999,,"1,525","4,460",0,49.99
1396/07/05,19:19,43266,,"2,018","4,063",0,50.01
1396/07/05,13:42,43170,,"1,601","4,424",0,50.01
1396/07/04,19:00,44129,,"2,066","4,607",0,50.01
1396/07/04,14:27,43061,,"2,028","3,862",0,50.01
1396/07/03,19:05,43831,,"1,666","4,330",0,50.01
1396/07/03,14:26,43316,,"1,776","3,797",0,50.01
1396/07/02,18:54,44359,,"2,143","4,127",0,50
1396/07/02,14:13,44115,,"1,948","4,041",0,50
1396/07/01,19:13,44718,,"2,456","4,083",0,50
1396/07/01,14:14,44688,,"1,555","4,239",0,50
1396/06/31,19:22,42188,,"3,111","4,286",0,50.01
1396/06/31,13:09,40068,,"3,393","4,363",0,50.01
1396/06/30,20:27,43774,,"2,188","4,187",0,50.01
1396/06/30,12:48,43494,,"2,071","4,070",0,50.01
1396/06/29,20:52,45078,,"1,853","4,278",0,50
1396/06/29,14:44,45132,,"1,536","4,328",0,50
1396/06/28,20:22,45609,,"1,373","4,344",0,50
1396/06/28,14:36,45508,,"1,883","4,101",0,50
1396/06/27,20:36,45774,,"2,102","4,379",0,50
1396/06/27,14:27,45996,,"2,006","4,310",0,50
1396/06/26,20:54,46185,,"2,385","4,374",0,50
1396/06/26,14:35,47129,,"1,835","4,276",0,50
1396/06/25,20:27,47419,,"1,549","4,479",0,50
1396/06/25,14:47,48115,,"1,365","4,352",0,50
1396/06/24,20:56,44286,,"3,770","4,180",0,50
1396/06/24,13:51,43262,,"3,304","4,344",0,50
1396/06/23,20:22,47339,,"1,950","4,591",0,50
1396/06/23,12:55,47317,,"2,236","4,125",0,50
1396/06/22,20:52,48552,,"1,787","4,462",0,50
1396/06/22,14:18,48991,,"1,607","3,990",0,50
1396/06/21,20:15,48965,,"1,763","4,343",0,50
1396/06/21,12:51,49368,,"2,023","4,381",0,50
1396/06/20,20:28,49302,,"2,126","4,634",0,49.99
1396/06/20,14:35,50547,,"1,641","4,378",0,49.99
1396/06/19,20:35,48945,,"1,603","4,271",0,49.99
1396/06/19,14:21,49351,,"1,970","4,097",0,49.99
1396/06/18,20:35,45570,,"2,402","4,463",0,50
1396/06/18,15:46,43966,,"3,106","4,436",0,50
1396/06/17,20:18,44943,,"1,999","4,176",0,50.01
1396/06/17,14:26,43959,,"2,548","4,460",0,50.01
1396/06/16,20:25,48873,,"1,211","4,583",0,50
1396/06/16,14:41,49743,,"1,595","4,357",0,50
1396/06/15,20:25,49266,,"2,033","3,825",0,50.01
1396/06/15,14:55,50674,,"1,830","4,115",0,50.01
1396/06/14,20:54,50286,,"1,639","4,719",0,50
1396/06/14,13:42,50622,,"1,791","4,844",0,50
1396/06/13,20:44,49216,,"1,998","4,098",0,50.01
1396/06/13,14:20,50145,,"2,266","4,347",0,50.01
1396/06/12,21:22,49236,,"1,629","4,068",0,50.01
1396/06/12,14:26,50464,,"1,454","4,330",0,50.01
1396/06/11,20:47,50071,,"1,689","4,333",0,50
1396/06/11,14:21,50418,,"1,911","4,026",0,50
1396/06/10,21:41,46058,,"3,283","4,427",0,50
1396/06/10,14:38,44566,,"4,060","4,181",0,50
1396/06/09,21:04,49026,,"1,895","4,297",0,50
1396/06/09,14:24,50089,,"2,654","4,511",0,50
1396/06/08,20:37,50120,,"2,018","4,173",0,50
1396/06/08,14:58,51470,,"2,080","4,133",0,50
1396/06/07,20:40,49982,,"1,371","4,187",0,50
1396/06/07,14:23,50943,,"1,053","4,361",0,50
1396/06/06,20:54,49894,,"1,415","4,337",0,50.01
1396/06/06,14:28,50394,,"1,765","4,228",0,50.01
1396/06/05,20:40,49688,,"1,705","4,314",0,50
1396/06/05,14:16,50429,,"1,407","4,121",0,50
1396/06/04,20:56,50104,,"2,185","4,205",0,50.01
1396/06/04,14:41,51509,,"2,452","4,076",0,50.01
1396/06/03,21:14,47673,,"2,083","4,441",0,50
1396/06/03,14:50,46785,,"1,901","4,502",0,50
1396/06/02,21:15,50202,,"2,308","4,607",0,49.99
1396/06/02,12:48,51633,,"1,454","4,823",0,49.99
1396/06/01,20:42,51940,,"2,028","4,452",0,50
1396/06/01,14:44,53346,,"2,017","4,541",0,50
1396/05/31,21:20,52402,,"1,894","4,630",0,50
1396/05/31,14:58,53299,,"1,484","4,215",0,50
1396/05/30,20:53,51995,,"1,543","4,183",0,50
1396/05/30,14:22,53392,,"1,243","4,261",0,50
1396/05/29,21:27,52157,,"1,720","4,367",0,50.01
1396/05/29,14:38,53646,,"1,681","4,367",0,50.01
1396/05/28,20:58,52323,,"1,752","4,391",0,49.99
1396/05/28,15:22,54246,,990,"4,188",0,49.99
1396/05/27,21:18,48636,,"1,312","4,419",0,50
1396/05/27,13:54,47348,,"1,819","4,703",0,50
1396/05/26,20:50,49855,,"1,422","3,957",0,49.99
1396/05/26,12:53,51163,,822,"4,514",0,49.99
1396/05/25,21:02,50980,,"1,971","4,347",0,50
1396/05/25,14:14,52465,,"1,817","4,558",0,50
1396/05/24,21:10,51745,,"1,801","4,318",0,49.99
1396/05/24,15:15,52801,,"2,691","4,223",0,49.99
1396/05/23,21:25,52076,,"1,704","4,508",0,49.99
1396/05/23,14:17,53112,,"2,543","4,212",0,49.99
1396/05/22,21:09,51813,,"1,610","4,212",0,50
1396/05/22,14:37,53224,,"2,141","4,339",0,50
1396/05/21,20:44,51109,,"1,979","4,247",0,50
1396/05/21,14:46,53153,,"1,966","4,369",0,50
1396/05/20,20:54,48068,,"1,195","4,349",0,50.01
1396/05/20,13:47,46560,,"2,098","4,088",0,50.01
1396/05/19,21:24,50217,,"1,918","4,284",0,50.01
1396/05/19,13:33,52170,,"2,297","4,592",0,50.01
1396/05/18,21:00,52150,,841,"4,153",0,50
1396/05/18,14:49,54813,,"1,425","3,893",0,50
1396/05/17,21:13,52399,,"1,008","4,049",0,49.99
1396/05/17,14:20,54468,,613,"3,953",0,49.99
1396/05/16,21:19,52551,,"1,539","4,436",0,50
1396/05/16,14:49,54487,,"1,640","4,174",0,50
1396/05/15,21:24,52243,,"1,676","4,056",0,50
1396/05/15,14:35,53756,,"1,944","4,039",0,50
1396/05/14,21:24,51274,,"1,839","3,848",0,50
1396/05/14,14:36,52817,,"1,568","4,104",0,50
1396/05/13,21:29,47765,,"2,022","4,012",0,50.01
1396/05/13,14:07,47162,,"1,739","4,290",0,50.01
1396/05/12,21:29,49546,,"2,700","4,181",0,50
1396/05/12,14:45,51631,,"1,903","4,420",0,50
1396/05/11,21:49,50559,,"2,454","4,018",0,50
1396/05/11,15:01,52264,,"2,232","3,943",0,50
1396/05/10,21:13,51707,,"1,477","4,255",0,50.01
1396/05/10,14:42,53379,,"2,106","3,377",0,50.01
1396/05/09,21:47,51854,,"1,998","3,965",0,50
1396/05/09,14:29,54599,,"1,527","3,797",0,50
1396/05/08,21:36,52452,,"1,963","3,876",0,50
1396/05/08,14:45,55442,,918,"3,912",0,50
1396/05/07,21:46,53192,,"1,263","4,339",0,49.99
1396/05/07,13:59,55080,,"1,477","4,052",0,49.99
1396/05/06,21:39,48854,,"2,059","3,913",0,50.01
1396/05/06,14:31,48370,,"1,748","4,273",0,50.01
1396/05/05,21:50,50294,,"2,120","4,448",0,50
1396/05/05,14:12,51943,,"1,592","4,590",0,50
1396/05/04,21:20,50976,,"2,397","3,994",0,50
1396/05/04,14:44,52831,,"2,102","4,078",0,50
1396/05/03,21:45,51255,,"2,224","4,154",0,50
1396/05/03,15:25,52667,,"2,150","4,006",0,50
1396/05/02,21:23,51443,,"2,098","4,061",0,50.01
1396/05/02,15:29,53660,,"1,516","4,098",0,50.01
1396/05/01,21:14,51548,,"1,828","4,222",0,50.01
1396/05/01,14:29,53538,,"2,335","4,119",0,50.01
1396/04/31,21:22,51575,,"2,520","4,058",0,50.01
1396/04/31,14:17,53623,,"1,582","4,033",0,50.01
1396/04/30,22:05,47921,,"1,909","4,101",0,50
1396/04/30,14:57,46850,,"1,939","4,162",0,50
1396/04/29,21:01,47901,,"2,265","4,439",0,50
1396/04/29,14:22,48483,,"2,207","4,132",0,50
1396/04/28,22:14,50053,,"1,667","4,566",0,50
1396/04/28,14:59,52522,,"1,614","4,323",0,50
1396/04/27,21:45,50761,,"1,517","4,010",0,50
1396/04/27,15:22,52844,,892,"4,241",0,50
1396/04/26,21:26,51274,,"1,477","4,319",0,50
1396/04/26,14:23,52347,,"1,408","4,341",0,50
1396/04/25,21:24,49892,,"1,943","3,531",0,50
1396/04/25,14:37,51292,,"1,653","3,554",0,50
1396/04/24,21:14,50031,,"1,764","4,144",0,50
1396/04/24,14:12,50589,,"2,424","3,891",0,50
1396/04/23,21:42,45313,,"3,540","3,981",0,50
1396/04/23,14:15,44060,,"4,226","4,071",0,50
1396/04/22,21:11,46598,,"3,117","4,070",0,50.01
1396/04/22,12:56,47696,,"1,923","3,940",0,50.01
1396/04/21,21:26,49245,,"2,401","4,259",0,50.01
1396/04/21,12:39,51016,,"2,172","3,975",0,50.01
1396/04/20,21:43,51504,,"1,969","4,193",0,50.01
1396/04/20,15:06,53463,,"1,448","4,019",0,50.01
1396/04/19,21:26,51725,,"1,874","3,830",0,50.01
1396/04/19,14:14,53847,,"1,517","3,833",0,50.01
1396/04/18,21:39,50968,,"2,051","4,024",0,50
1396/04/18,14:46,53352,,"1,490","3,948",0,50
1396/04/17,21:13,50949,,"2,167","4,338",0,50
1396/04/17,12:54,53157,,"1,387","4,217",0,50
1396/04/16,21:39,48043,,"2,281","4,287",0,50
1396/04/16,14:10,46945,,"2,746","4,072",0,50
1396/04/15,21:38,49642,,"3,007","3,743",0,50
1396/04/15,12:30,52025,,"2,524","3,745",0,50
1396/04/14,21:15,51914,,"1,801","4,328",0,50.01
1396/04/14,15:18,55074,,567,"4,170",0,50.01
1396/04/13,21:25,51528,,"2,416","3,795",0,50
1396/04/13,14:50,53690,,"1,446","3,702",0,50
1396/04/12,21:51,50679,,"2,474","3,810",0,50.02
1396/04/12,14:45,53197,,"2,180","3,698",0,50.02
1396/04/11,21:40,49834,,"1,841","3,984",0,50.01
1396/04/11,14:35,52455,,"2,544","4,214",0,50.01
1396/04/10,21:45,49801,,"2,039","4,248",0,50
1396/04/10,14:50,51677,,"2,193","3,877",0,50
1396/04/09,21:42,46592,,"2,733","4,179",0,50.01
1396/04/09,13:56,46054,,"2,373","4,432",0,50.01
1396/04/08,21:27,47890,,"2,164","3,882",0,50
1396/04/08,14:18,49605,,"2,031","4,040",0,50
1396/04/07,21:22,48946,,"1,782","4,114",0,50.01
1396/04/07,15:11,50507,,959,"4,423",0,50.01
1396/04/06,21:28,45926,,"2,322","4,116",0,49.99
1396/04/06,14:21,44851,,"1,677","4,444",0,49.99
1396/04/05,21:36,43747,,"3,134","4,338",0,50
1396/04/05,14:38,42251,,"3,723","4,429",0,50
1396/04/04,21:38,47662,,"3,269","4,305",0,50
1396/04/04,14:09,48345,,"2,834","3,905",0,50
1396/04/03,21:25,47975,,"2,343","4,254",0,50
1396/04/03,14:22,48238,,"1,915","3,899",0,50
1396/04/02,21:21,44598,,"3,010","4,019",0,50.01
1396/04/02,14:58,43631,,"3,130","4,128",0,50.01
1396/04/01,21:19,47090,,"2,037","4,147",0,50.01
1396/04/01,12:53,48475,,"1,531","4,275",0,50.01
1396/03/31,21:16,49127,,"2,349","4,426",0,50.02
1396/03/31,14:53,49601,,"2,283","3,955",0,50.02
1396/03/30,21:48,49649,,"1,904","4,327",0,49.99
1396/03/30,14:13,50074,,"2,215","4,012",0,49.99
1396/03/29,21:01,49195,,"2,365","4,091",0,50
1396/03/29,14:02,49825,,"2,013","4,164",0,50
1396/03/28,21:24,49162,,"2,547","4,179",0,50
1396/03/28,14:41,49273,,"2,498","3,461",0,50
1396/03/27,21:36,48603,,"2,506","4,221",0,50
1396/03/27,14:17,49375,,"2,683","4,157",0,50
1396/03/26,22:06,45471,,"3,798","4,307",0,50
1396/03/26,14:40,43380,,"2,521","4,247",0,50
1396/03/25,21:21,47064,,"2,780","3,919",0,50
1396/03/25,12:45,49208,,"2,812","4,414",0,50
1396/03/24,21:19,48804,,"1,961","4,085",0,50
1396/03/24,14:18,49161,,"2,479","3,999",0,50
1396/03/23,21:49,47613,,"2,329","3,822",0,50
1396/03/23,14:25,48507,,"2,321","3,486",0,50
1396/03/22,21:12,48162,,"2,127","4,049",0,50.01
1396/03/22,14:25,49319,,"2,284","4,165",0,50.01
1396/03/21,21:22,48791,,"1,245","4,384",0,50
1396/03/21,15:04,49751,,"2,213","4,418",0,50
1396/03/20,21:26,48222,,"1,430","3,996",0,50
1396/03/20,14:17,48905,,"1,624","4,092",0,50
1396/03/19,21:32,44319,,"2,699","4,193",0,50.01
1396/03/19,14:53,42957,,"2,259","4,355",0,50.01
1396/03/18,21:12,45338,,"2,612","4,200",0,50.01
1396/03/18,14:49,46180,,"2,172","4,283",0,50.01
1396/03/17,21:32,46602,,"2,781","4,246",0,50.01
1396/03/17,14:20,47076,,"2,924","4,292",0,50.01
1396/03/16,21:03,45973,,"2,341","4,097",0,50.01
1396/03/16,14:25,46426,,"2,650","4,250",0,50.01
1396/03/15,21:17,43808,,"2,367","4,185",0,50
1396/03/15,14:27,41504,,"3,349","4,200",0,50
1396/03/14,21:16,42650,,"1,638","4,415",0,50
1396/03/14,14:20,40646,,"3,871","4,022",0,50
1396/03/13,21:08,43220,,"2,875","4,197",0,50.01
1396/03/12,21:31,42133,,"3,073","4,251",0,50.01
1396/03/12,14:38,40570,,"3,469","4,226",0,50.01
1396/03/11,21:08,44219,,"2,551","4,231",0,50.01
1396/03/11,12:47,45257,,"2,753","4,119",0,50.01
1396/03/10,21:55,46418,,"1,935","4,334",0,50
1396/03/10,14:45,46685,,"2,953","4,211",0,50
1396/03/09,21:05,46705,,"2,179","4,361",0,50
1396/03/09,12:54,46472,,"1,867","4,352",0,50
1396/03/08,21:33,46223,,"2,703","4,361",0,50.01
1396/03/08,14:33,46500,,"1,867","4,206",0,50.01
1396/03/07,21:27,46004,,"2,765","4,270",0,50
1396/03/07,14:26,46088,,"2,576","4,216",0,50
1396/03/06,20:53,45807,,"1,622","4,350",0,49.99
1396/03/06,13:44,45612,,"2,100","4,575",0,49.99
1396/03/05,21:33,41636,,"3,034","4,299",0,50
1396/03/05,14:23,39496,,"2,656","4,189",0,50
1396/03/04,21:16,42282,,"1,721","4,425",0,50.01
1396/03/04,12:23,42227,,"3,243","4,554",0,50.01
1396/03/03,21:39,43230,,"2,625","4,375",0,50
1396/03/03,14:35,43797,,"2,610","4,144",0,50
1396/03/02,21:03,43231,,"2,257","4,229",0,50.01
1396/03/02,14:17,42704,,"2,762","3,760",0,50.01
1396/03/01,21:16,42457,,"2,595","4,095",0,50.02
1396/03/01,14:34,42549,,"2,794","3,929",0,50.02
1396/02/31,21:27,42560,,"3,598","3,837",0,50.01
1396/02/31,15:09,44451,,"3,775","4,285",0,50.01
1396/02/30,20:43,43938,,"3,174","4,191",0,50.01
1396/02/30,14:40,44736,,"3,067","4,020",0,50.01
1396/02/29,21:24,40064,,"3,899","4,414",0,50.01
1396/02/29,14:19,38554,,"4,769","4,573",0,50.01
1396/02/28,21:01,41506,,"3,428","4,557",0,50
1396/02/28,14:17,41373,,"3,528","4,247",0,50
1396/02/27,21:01,41889,,"3,067","4,151",0,50
1396/02/27,14:22,43261,,"2,824","4,237",0,50
1396/02/26,14:43,43259,,"2,306","4,318",0,50.01
1396/02/25,20:59,41830,,"2,602","4,315",0,50.01
1396/02/25,14:38,41918,,"3,091","4,215",0,50.01
1396/02/24,21:12,41335,,"3,196","4,432",0,50
1396/02/24,14:26,41137,,"2,606","3,930",0,50
1396/02/23,21:22,41426,,"3,804","4,459",0,50.01
1396/02/23,14:53,41453,,"2,897","4,510",0,50.01
1396/02/22,21:10,38501,,"4,256","4,512",0,50
1396/02/22,14:10,36768,,"4,205","4,179",0,50
1396/02/21,20:58,39415,,"3,296","4,042",0,50
1396/02/21,12:38,40439,,"2,492","4,224",0,50
1396/02/20,21:16,40976,,"2,629","4,296",0,50.01
1396/02/20,14:27,41087,,"2,429","4,357",0,50.01
1396/02/19,21:10,40783,,"3,111","4,416",0,50.01
1396/02/19,12:52,40161,,"3,620","4,364",0,50.01
1396/02/18,21:08,39711,,"3,502","4,139",0,50
1396/02/18,14:14,38847,,"4,649","4,346",0,50
1396/02/17,20:54,39152,,"3,200","4,188",0,50.01
1396/02/17,14:18,38089,,"3,846","3,877",0,50.01
1396/02/16,21:04,39105,,"3,600","4,418",0,50.01
1396/02/16,14:21,37848,,"4,932","4,089",0,50.01
1396/02/15,20:52,36140,,"5,058","4,278",0,50
1396/02/15,13:52,33724,,"7,165","4,082",0,50
1396/02/14,20:44,37971,,"4,208","4,331",0,50
1396/02/14,12:36,37800,,"3,388","4,485",0,50
1396/02/13,20:52,38495,,"2,952","4,266",0,50.01
1396/02/13,14:11,37935,,"3,080","3,968",0,50.01
1396/02/12,20:49,38409,,"2,923","4,131",0,50.01
1396/02/12,14:21,37525,,"2,978","4,042",0,50.01
1396/02/11,21:00,38022,,"4,211","4,154",0,50.01
1396/02/11,14:39,36810,,"3,300","3,991",0,50.01
1396/02/10,20:53,39002,,"2,749","4,420",0,50.01
1396/02/10,14:16,37820,,"2,537","4,394",0,50.01
1396/02/09,20:47,38671,,"3,125","4,234",0,50.01
1396/02/09,14:39,37428,,"1,924","3,897",0,50.01
1396/02/08,21:19,36100,,"3,498","4,272",0,50
1396/02/08,13:51,33148,,"4,048","4,259",0,50
1396/02/07,20:53,36331,,"3,686","4,158",0,50
1396/02/07,12:49,36000,,"2,354","4,535",0,50
1396/02/06,20:49,37623,,"2,997","4,249",0,50
1396/02/06,14:33,36768,,"2,243","3,934",0,50
1396/02/05,20:53,36407,,"4,704","4,219",0,50
1396/02/05,14:10,34292,,"4,490","4,311",0,50
1396/02/04,20:48,37854,,"3,461","4,192",0,50.01
1396/02/04,14:29,37304,,"1,813","4,070",0,50.01
1396/02/03,21:11,38394,,"3,217","4,525",0,50.01
1396/02/03,14:45,36486,,"1,832","3,908",0,50.01
1396/02/02,20:45,37401,,"3,524","4,127",0,50.01
1396/02/02,14:33,35995,,"2,230","4,195",0,50.01
1396/02/01,21:01,34330,,"3,368","4,496",0,50.01
1396/02/01,14:37,30894,,"4,191","4,279",0,50.01
1396/01/31,20:41,35130,,"4,218","4,073",0,50.01
1396/01/31,12:11,33598,,"3,450","4,131",0,50.01
1396/01/30,20:39,36429,,"3,138","3,956",0,50
1396/01/30,14:46,35320,,"2,439","4,174",0,50
1396/01/29,20:58,36096,,"3,352","4,061",0,50.01
1396/01/29,12:24,33980,,"3,079","4,082",0,50.01
1396/01/28,20:42,36325,,"3,454","4,545",0,50.01
1396/01/28,14:13,34068,,"4,443","4,125",0,50.01
1396/01/27,20:30,36865,,"2,864","4,238",0,50.01
1396/01/27,14:25,34755,,"5,024","3,662",0,50.01
1396/01/26,20:49,37554,,"2,205","4,119",0,50
1396/01/26,14:32,36476,,"1,696","4,003",0,50
1396/01/25,20:35,35096,,"2,665","4,372",0,50
1396/01/25,13:44,31906,,"2,263","4,149",0,50
1396/01/24,20:40,35759,,"2,959","4,065",0,50.01
1396/01/24,12:55,34693,,"2,163","4,493",0,50.01
1396/01/23,20:23,36484,,"1,727","4,338",0,50.01
1396/01/23,14:45,34716,,"2,773","4,234",0,50.01
1396/01/22,21:00,34458,,"2,166","4,273",0,50
1396/01/22,12:53,31051,,"2,728","4,229",0,50
1396/01/21,20:55,35398,,"2,094","4,345",0,50.01
1396/01/21,12:00,32520,,"1,544","4,177",0,50.01
1396/01/20,20:54,34708,,"2,034","4,220",0,50.01
1396/01/20,12:51,31693,,"2,467","3,999",0,50.01
1396/01/17,20:19,32165,,"1,760","4,251",0,50
1396/01/17,11:34,29546,,"2,407","4,083",0,50
1396/01/16,20:15,32588,,"2,610","4,052",0,50
1396/01/16,12:13,29809,,"2,701","3,892",0,50
1396/01/15,20:49,32563,,"2,068","4,300",0,50.01
1396/01/15,12:26,30303,,"1,927","4,067",0,50.01
1396/01/14,20:30,32674,,"1,716","4,138",0,50.01
1396/01/14,12:44,29820,,"1,293","3,932",0,50.01
1396/01/13,20:34,28018,,"1,857","3,652",0,50
1396/01/13,13:46,21640,,"3,711","3,653",0,50
1396/01/12,20:25,28621,,"1,986","3,350",0,50
